00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
9:59	Fletcher had looked around when Don Culver, the chief of police, and Detective Petrowski had taken their seats in the front row, directly behind the state’s attorney’s table. At 	one minute to ten	, only thirteen seats remained unoccupied.	Sons of Fortune	Jeffrey Archer
9:59	Harry took his place at a desk in the front row, and just 	moments before the clock struck ten	, several masters in long black gowns and mortarboards swept in and placed examination papers on the desks in front of each candidate.	Only Time Will Tell	Jeffrey Archer
9:59	THE FRONT DOORBELL rang at 	one minute to ten	, and Karl answered it.	Best Kept Secret	Jeffrey Archer
9:59	I should have known, said Maddy. It was typical for the church to be nearly empty at 9:50 and full at 	9:59	.	Blood Stained	Gayl Siegel
9:59	. With a heavy heart Bert watched the clock. His legs were still aching very badly. He could not see the hands of the clock moving, but they were creeping on all the same.	One minute to ten		The Ragged Trousered Philanthropists	Robert Tressell
10:00	At about 	ten o’clock	 the first tiny snowflakes came loitering down and settled on Jill’s arm. Ten minutes later they were falling quite thickly. In twenty minutes the ground was noticeably white.	The Silver Chair	C.S. Lewis
10:00	Shanghai’s clocks were set an hour ahead so the city could "save daylight", but the Bai family said: “We go by the old clock.” 	Ten o’clock	 to them was eleven to everyone else.	Love in a Fallen City	Eileen Chang
10:00	It was at 	ten o’clock	 to-day that the first of all Time Machines began its career. I gave it a last tap, tried all the screws again, put one more drop of oil on the quartz rod, and sat myself in the saddle. 	The Time Machine	H.G. Wells
10:00	The illusion of weightlessness gives way. The elevator rebounds shut with a clang.<br>It’s a little after 	ten a.m.	 on a Saturday.	Real Life	Brandon Taylor
10:00	The 	ten-o’clock	 breakfasters began to appear: nervous, little men, morose, preoccupied, who wiped their plates with crusts of bread; rude, massive women who, like primitive idols dug out of the soil, had grown rotten in the years...	Crazy Cook	Henry Miller
10:00	There are some good things about living alone. The room is cool, but cool air tones up the skin. One nice thing about her job is that it doesn’t start until 	ten	, which gives her a long morning, time to grow slowly into her day.	The Robber Bride	Margaret Atwood
10:00	At 	ten o’clock	, he went to Shinjuku and bought a Fujitsu word processor with his credit card. It was the latest model, far lighter than earlier versions.	1Q84, Book One	Haruki Murakami
10:00	It was 	ten o’clock	. And now he is dead, and the police will be called in, and I shall be suspected of having had a hand in it. Oh, yes, I am sure I shall.	The Sign of Four	Sir Arthur Conan Doyle
10:00	Billy is ready to go early the next morning, but Bucky asks him to wait until 	ten o’clock	 because he has an errand to run. While he does it, Billy visits the summerhouse one final time.	Billy Summers	Stephen King
10:00	That first day was a madhouse, all right. I ran the Carolina Spin with Lane until 	10 o’clock	, then alone for the next ninety minutes while he rushed around the park putting out opening day fires.	Joyland	Stephen King
10:00	#REF!	ten		Blind Willow, Sleeping Woman	Haruki Murakami
10:00	#REF!	ten		Blind Willow, Sleeping Woman	Haruki Murakami
10:00	She spent that night in Junpei’s room. They drank wine—a gift from the restaurant—had sex, and went to sleep. When Junpei woke at 	ten o’clock	 the next morning, she was gone, leaving only an indentation like a missing memory in the pillow next to his...	Blind Willow, Sleeping Woman	Haruki Murakami
10:00	A new life opening up for me at the Villa Borghese. Only 	ten o’clock	 and we have already had breakfast and been out for a walk.	Tropic of Cancer	Henry Miller
10:00	#REF!	ten o’clock		Tropic of Cancer	Henry Miller
10:00	The heat had started in the small hours of the morning, swiftly building up. Around 	ten o’clock	, it had fully erupted into being, just after Turks and Greeks on each side of the Green Line had finished their morning coffees.	The Island of Missing Trees	Elif Shafak
10:00	By 	ten o’clock	 she was ravenous. She cooked herself a huge brunch and ate every bite. Then she took her movie back to Blockbuster and asked if they had 𝘒𝘪𝘴𝘴 𝘰𝘧 𝘋𝘦𝘢𝘵𝘩.	Full Dark, No Stars	Stephen King
10:00	 the mail comes up. Sometimes you get the torn envelope.	Ten o’clock		One Flew Over the Cuckoo’s Nest	Ken Kesey
10:00	Frodo woke and found himself lying in bed. <br>"Where am I, and what is the time?" he said aloud to the ceiling.<br>"In the House of Elrond, and it is 	ten o’clock in the morning	," said Gandalf. "It is the morning of October the twenty-fourth, if you want to know."	The Fellowship of the Ring	J.R.R. Tolkien
10:00	They brought him back to the ward about 	ten in the morning	—"Fulla piss an’ vinegar, buddies; they checked my plugs and cleaned my points, and I got a glow on like a Model T spark coil. Ever use one of those coils around Halloween time? 𝘡𝘢𝘮! Good clean fun."	One Flew Over the Cuckoo’s Nest	Ken Kesey
10:00	Hours of sitting and watching, and all she had to report back to the hungry beaks of Ballinacroagh’s 	ten o’clock	 parishioners was a sinful Benny Corcoran and a bunch of dirty tinkers. It was simply not good enough for a week’s work.	Pomegranate Soup	Marsha Mehran
10:00	It was 	ten in the morning	, and Lars was just about to make the drive to the old butcher shop to acquire the key ingredient for the surprise when Amy Jo and Wojtek Dragelski’s Mazda 626 pulled into a guest parking space outside.	Kitchens of the Great Midwest	J. Ryan Stradal
10:00	They were to call for her at her house in the Taurida Gardens at 	ten o’clock	, but it was already five minutes to ten, and the girls were not yet dressed.	War and Peace	Leo Tolstoy
10:00	Meanwhile, the blood of the city’s saints had taken on a whole range of properties hitherto unknown to science. One lady’s was liquefying at precisely 	ten o’clock	 every Tuesday, while San Giovanni’s bubbled away obligingly whenever it heard Holy Scripture.	The Wedding Officer	Anthony Capella
10:00	So that with one thing and what with another, as always falls out when a man is in the most haste, 'twas 	ten o'clock	, which was half an hour later than his usual time, before my uncle Toby sallied out.	Tristram Shandy	Laurence Sterne
10:00	’Tis but 	an hour ago since it was nine	, And after one hour more ‘twill be eleven.	As You Like It	William Shakespeare
10:00	Orlando leapt as if she had been violently struck on the head. Ten times she was struck.	ten		Orlando	Virginia Woolf
10:00	The written verdict was handed down at 	10:00	 on Friday morning, and all that remained was a summing up from the reporters waiting in the corridor outside the district court.	The Girl With the Dragon Tattoo	Stieg Larsson
10:00	According to military records no US bombers or any other kind of aircraft were flying over that region at the time, that is around 10 am on November 7, 1944.	10:00 AM		Kafka on the Shore	Haruki Murakami
10:00	At about 	ten o'clock	 in the morning the sun threw a bright dust-laden bar through one of the side windows, and in and out of the beam flies shot like rushing stars.	Of Mice And Men	John Steinbeck
10:00	I went to bed and the next thing I knew I was awake again and it was getting on for 	ten o' clock	 in the morning. Ring, ring, said the telephone, ring, ring.	The Medusa Frequency	Russell Hoban
10:00	By 	ten o'clock	, the chaise and four conveyed the two from the abbey; and, after an agreeable drive of almost twenty miles, they entered Woodston, a large and populous village, in a situation not unpleasant.	Northanger Abbey	Jane Austen
10:00	King Richard: Well, but what's o'clock?<br/>Buckingham: Upon the stroke of 	ten	.	Richard III	William Shakespeare
10:00	Monday 30 March 1668 Up betimes, and so to the office, there to do business till about 	10 o’clock		The Diary of Samuel Pepys	Samuel Pepys
10:00	On July 25th, 8:30 a.m. the bitch Novaya dies whelping. At 	10 o'clock	 she is lowered into her cool grave, at 7:30 that same evening we see our first floes and greet them wishing they were the last.	The Terrors of Ice and Darkness	Christoph Ransmayr
10:00	#REF!	Ten		An Obedient Father	Akhil Sharma
10:00	The Saturday immediately preceding the examinations was a very busy day for Kennedy. At 	ten o' clock	 he was entering Willey's room; the latter had given him a key and left the room vacant by previous arrangement - in fact he had taken Olivia on another house hunting trip.	The Greeks Have a Word for It	Barry Unsworth
10:00	With Leo Dillon and a boy named Mahoney I planned a day's mitching. Each of us saved up sixpence. We were to meet at 	ten in the morning	 on the Canal Bridge.	Dubliners	James Joyce
10:01	..."Matt, I want no helicopters until 	10:01	. I don’t want there to be a chance of a leak of any sort; it’s our one hope of catching the assassin.”	Shall We Tell the President?	Jeffrey Archer
10:01	He entered the lawyer’s glass domain at 	one minute past ten	, sat down opposite his client and smiled, before placing his Gladstone bag on the floor next to his chair.	Next in Line	Jeffrey Archer
10:01	<br>Goddamn cataclysmic devastation, pretty much.	10:01 A.M.		Kitchens of the Great Midwest	J. Ryan Stradal
10:01	<br/>Dr. Abdoul Kirwani, ambassador of the Islamic Republic of Pakistan to the United States of America, sat rigidly facing the small desk in the Oval Office.	10:01 A.M.		Project Cyclops	Thomas Hoover
10:01	At 	about ten o'clock	 in the morning the sun threw a bright dust-laden bar through one of the side windows, and in and out of the beam flies shot like rushing stars.'	Of Mice And Men	John Steinbeck
10:02	, her eyes rested for a split second on every person who came in.	10:02		The Sins of the Father	Jeffrey Archer
10:02	It was 	two minutes after ten	; she was not satisfied with her clothes, her face, her apartment. She heated the coffee again and sat down in the chair by the window. Can't do anything more now, she thought, no sense trying to improve anything the last minute.	The Daemon Lover	Shirley Jackson
10:03	She passes the FBI Building at 	three minutes past [ten]	, she passes the Peace Monument at the northwest corner of the Capitol grounds at five minutes past.	Shall We Tell the President?	Jeffrey Archer
10:03	It's 	10.03	 according to his watch, and he is travelling down through the Scottish highlands to Inverness, tired and ever-so-slightly anxious in case he falls asleep between now and when the train reaches the station...	“Vanilla-Bright like Eminem” from The Farenheit Twins	Michel Faber
10:03	The date was the 14th of May and the clock on his desk said the time was twenty three minutes past ten, so he tapped in the numbers 10.23. At least, that's what he meant to do. In fact he typed in the numbers 	10.03	.	Ctrl-Z	Andrew Norriss
10:04	On Saturday. November 12. 1955, the Hill Valley Courthouses clock tower was struck by lightning, which poured 1.21 gigawatts of energy into the structure. Time stood still at 	10:04	 on the clocks face from that day on.	Back to the Future: Race Through Time	Marc Sumerak
10:05	She passes the FBI Building at three minutes past [ten], she passes the Peace Monument at the northwest corner of the Capitol grounds at 	five minutes past	.	Shall We Tell the President?	Jeffrey Archer
10:05	GUY KNOCKED ON George’s door, but there was no reply. He checked his watch: 	10:05	. George couldn’t be in hall having breakfast, because they finished serving at nine on a Sunday, and he surely wouldn’t have gone to the Freshers’ Fair without him.	Paths of Glory	Jeffrey Archer
10:05	We both watch as a pair of swans sail regally under the little bridge. Then I glance at my watch. It's already 	five past ten	. “We should get going,” I say with a little start.	The Undomestic Goddess	Sophie Kinsella
10:06	“All right, Matt, let’s assume that the point of maximum risk is the Capitol itself, at 	10:06	, right on the steps—what then?”	Shall We Tell the President?	Jeffrey Archer
10:06	She gets out of her car at the east front of the Capitol at 	six minutes past [ten]	.	Shall We Tell the President?	Jeffrey Archer
10:06	You have fifteen minutes, he said. Then the connection went dead. Wednesday, 	10:06 a.m.		Gone	Lisa Gardner
10:07	“Follow the diversion sign,” he said, without even looking at her.<br/>She glanced at the clock on her dashboard. It was 	10:07	.	Honor Among Thieves	Jeffrey Archer
10:07	“It must have been about 	seven minutes past ten	. I remember because I checked my watch when that coach left.”<br/>“The coach?” said Romanov.<br/>“Yes, the one that was being loaded up with musical instruments. It left about …”	A Matter of Honor	Jeffrey Archer
10:07	<br/>Once they had settled in Superintendent Wall's office, the three police officers checked and double-checked every detail of Operation Blue Period.	10:07 GMT		Nothing Ventured	Jeffrey Archer
10:07	 Access letter only, about nonpayment of minimum payment. Try to remember what was looking for. Restart quest for handbag.	10:07 a.m.		Bridget Jones's Diary	Helen Fielding
10:07	: In a meeting with Rod, Momo and Guy. We are rehearsing the final for the third time, with Rod and Guy taking the parts of the clients, when Rod's secretary, Lorraine, bursts in.	10.07 am		I Don't Know How She Does It	Allison Pearson
10:08	Chief Superintendent Adam Dalgliesh turned from his inspection of the dead girl's clothes, his six feet two inches uncomfortably trapped between the foot of the bed and the wardrobe door. He looked at his watch. It was 	eight minutes past ten	.	Shroud for a Nightingale	P.D. James
10:08	#REF!	Ten eight		The Quiet American	Graham Greene
10:09	He followed the squeals down a hallway. A wall clock read 8:09-	10:09	 Dallas time.	American Tabloid	James Ellroy
10:10	At 	ten minutes past ten	 the next morning, William received another call from his now agitated broker. Another million dollars' worth of Interstate stock had been placed on the market at the opening bell.	Kane & Abel	Jeffrey Archer
10:10	At 	10:10	, two white-coated orderlies wheeled a tall, well-built man in a chair out through the swing doors and, seeing the car parked in the dean’s space, guided him towards it.	Honor Among Thieves	Jeffrey Archer
10:10	<br>To Braque, the Humanities dorm was like an icicle up the glory hole. She’d put it down as her fifth choice of five. Only after getting to school did she learn that anyone who’d put it down as 𝘢𝘯𝘺 choice got stuck there.	10:10 A.M.		Kitchens of the Great Midwest	J. Ryan Stradal
10:10	 Shot is fired.	10:10		The Hollow Man	John Dickson Carr
10:10	Saturday morning was bright and sunny, and at 	ten minutes past 10	 Donald arrived at the Embankment entrance of Charing Cross Underground Station, carrying a small suitcase full of clothes suitable for outdoor sports and pastimes.	England, Their England	A.G. Macdonell
10:10	At about ten o’clock the first tiny snowflakes came loitering down and settled on Jill’s arm. 	Ten minutes later	 they were falling quite thickly. In twenty minutes the ground was noticeably white.	The Silver Chair	C.S. Lewis
10:11	“Fine,” said Florentyna Kane and looked at her watch. It was 	10:11	. The digits changed—and were replaced by the rate of her heartbeat—72; normal, she thought.	Shall We Tell the President?	Jeffrey Archer
10:11	, had he called her bluff?	10:11		The Sins of the Father	Jeffrey Archer
10:11	It was a fine summer morning. The hands of the Dutch clock in the hall pointed to thirteen minutes past nine; those of the ormolu clock in the sitting-room to 	eleven minutes past ten	; those of the carriage clock on the bookshelf to fourteen minutes to six.	Three Men and a Maid	P.G. Wodehouse
10:12	This disappeared and the watch showed 	10:12	. The President rehearsed the opening line of her speech for the last time. She’d gone over the final draft with Edward that morning, and she was satisfied with it.	Shall We Tell the President?	Jeffrey Archer
10:12	George checked his watch: 	10:12	. Although their progress had been slower than he had anticipated, he still believed that if they could reach the summit by midday, they would have enough time to return to the North Col before sunset.	Paths of Glory	Jeffrey Archer
10:12	“I'll take the coffee tray out,” I suggest humbly. As I pick it up I glance again at my watch. 	Ten twelve	. I wonder if they've started the meeting.	The Undomestic Goddess	Sophie Kinsella
10:12	He stood up once, early on, to lock his office door, and then he was reading the last page, and it was exactly 	10:12 a.m.	, and the sun beating on his office windows was a different sun from the one he'd always known.	Freedom	Jonathan Franzen
10:13	By the bye, said the first, "I was able this morning to telegraph the very words of the order to my cousin at seventeen minutes past ten."<br/>"And I sent it to the Daily Telegraph at 	thirteen minutes past ten	."<br/>"Bravo, Mr. Blount!"<br/>"Very good, M. Jolivet."	Michel Strogoff	Jules Verne
10:13	It's 	ten-thirteen	, announced Clancy. "In two more minutes-"<br/>"Post time," I said.	The Anthem Sprinters	Ray Bradbury
10:14	, would her next appointment have to be with Mr. Brett Elders?	10:14		The Sins of the Father	Jeffrey Archer
10:14	Okay. 	Ten fourteen	: Mrs. Narada reports that her cat has been attacked by a large dog. Now I send all the boys out looking, but they don't find anything until eleven. Then one of them calls in that a big dog has just bitten holes in the tires on his golf cart and run off.	Coyote Blue	Christopher Moore
10:15	At 	a quarter past ten	 Ernie went to Reception to announce my death to Nurse Noakes.	Cloud Atlas	David Mitchell
10:15	When she finally struggled awake—headachey, miserable, feeling hungover—the other half of the bed was empty. Bob had turned his clock back around, and she saw it was 	quarter past ten	.	Full Dark, No Stars	Stephen King
10:15	At 	10.15	 Arlena departed from her rondezvous, a minute or two later Patrick Redfern came down and registered surprise, annoyance, etc. Christine's task was easy enough. 	Evil Under the Sun	Agatha Christie
10:16	 At last. Forty minutes of hard work and I have made precisely one bed. I'm way behind. But never mind. Just keep moving. Laundry next.	10:16		The Undomestic Goddess	Sophie Kinsella
10:17	Pacey hummed to himself as he walked slowly toward Abel's office for their daily ten o'clock meeting. It was 	seventeen minutes past ten	.	Kane & Abel	Jeffrey Archer
10:17	She looked at the corner of the screen. It was only 	10.17 am	. She’d been at her desk for forty-seven minutes exactly.	New York Valentine	Carmen Reid
10:17	By the bye, said the first, "I was able this morning to telegraph the very words of the order to my cousin at 	seventeen minutes past ten	."<br/>"And I sent it to the Daily Telegraph at thirteen minutes past ten."<br/>"Bravo, Mr. Blount!"<br/>"Very good, M. Jolivet."	Michel Strogoff	Jules Verne
10:18	Wednesday 	10:18 A.M.	<br/>Kenji Nogami sat upright at his wide oak desk, waiting for the phone to ring. How would Michael play it?	Project Daedalus	Thomas Hoover
10:18	I know that it was 	10:18	 when I got home because I look at my watch a lot.	Extremely Loud and Incredibly Close	Jonathan Safran Foer
10:19	Friday 	10:19 A.M.	<br/>"Altitude seventy-three thousand feet. Airspeed nine thousand knots.”<br/>"Petra, raise helmet." He was slowly regaining his sight as the G-loads began to recede.	Project Daedalus	Thomas Hoover
10:20	They arrived outside Brides of Bombay at 	twenty minutes past ten	. This was never going to be an appointment Seb would be late for. Vijay didn’t comment when Seb asked him to park out of sight, but he was surprised by his next instruction.	Cometh the Hour	Jeffrey Archer
10:20	At 	10:20	 there was a gentle tap on the door and, like the fairy godmother, Mr. Harrison reappeared.<br/> “I hope you both enjoyed a good night’s sleep,” he ventured. <br/>“Couldn’t have been better,” said William, after he’d drained his coffee.	Hidden in Plain Sight	Jeffrey Archer
10:20	“What time is it?” my cousin asked me. About eight inches shorter than me, he had to look up when he talked.<br>I glanced at my watch. “	Ten twenty	.”	Blind Willow, Sleeping Woman	Haruki Murakami
10:20	At about ten o’clock the first tiny snowflakes came loitering down and settled on Jill’s arm. Ten minutes later they were falling quite thickly. 	In twenty minutes	 the ground was noticeably white.	The Silver Chair	C.S. Lewis
10:21	, and a voice behind her said, “Good morning, Miss Barrington.”	10:21		The Sins of the Father	Jeffrey Archer
10:21	Liz Headleand stares into the mirror, as though entranced. She does not see herself or the objects on her dressing-table. The clock abruptly jerks to 	10.21	.	The Radiant Way	Margaret Drabble
10:22	Seb looked up at the vast black minute hand on the clock that bounced forward every sixty seconds: 	10:22	. Was all the work Cedric had put in going to be for nothing?	Be Careful What You Wish For	Jeffrey Archer
10:22	I listened to them, and listened to them again, and then before I had time to figure out what to do, or even what to think or feel, the phone started ringing. It was 	10:22	:27. I looked at the caller ID and saw that it was him.	Extremely Loud and Incredibly Close	Jonathan Safran Foer
10:23	The date was the 14th of May and the clock on his desk said the time was 	twenty three minutes past ten	, so he tapped in the numbers 10.23. At least, that's what he meant to do. In fact he typed in the numbers 10.03	Ctrl-Z	Andrew Norriss
10:24	Cavalli checked his watch, it was 	10:24	, and they’d already been inside the building for seventeen minutes. Although the limousines were waiting, he had no choice but to allow the Conservator to carry on at his own pace.	Honor Among Thieves	Jeffrey Archer
10:24	Arnet entered the Peabody Wildlife Management Area at 	10:24 A.M.	, crested a ridge, and noticed fresh skid marks leading to dark, pool-like stains near the side of the road.	Labyrinth	Mark T. Sullivan
10:25	Dalgliesh reflected that Etienne could hardly have devised a more effective deterrent to visitors and for a moment he wondered whether to walk the half-mile rather than risk his suspension. Glancing at his watch, he saw that it was 	10:25	. He would arrive precisely on time.	Original Sin	P.D. James
10:25	As four armed and armored FBI teams surrounded the warehouse at 	10:25 AM	, the only person missing was Ned Jennings.	An Advent for Religious Liberty	Ray Keating
10:25	: Phone call from Lüding, very worked up, urging me to return at once and get in touch with Alois, who was equally worked up.	10:25		The Lost Honour of Katharina Blum	Heinrich Böll
10:25	Last night I took a 16 mm. film of the first three hours, screened it this morning at the lab. The first true-horror movie. I looked like a half-animated corpse. Woke 	10:25	. To sleep 3:45.	The Voices of Time	J.G. Ballard
10:26	 No. Please, no. I can hardly bear to look. It's a total disaster. Everything in the washing machine has gone pink.	10:26		The Undomestic Goddess	Sophie Kinsella
10:26	In the exact centre of my visual field was the alarm clock, hands pointing to 	ten-twenty-six	. An alarm clock I received as a memento of somebody's wedding.	Hard-Boiled Wonderland and the End of the World	Haruki Murakami
10:27	Mr. Harcourt woke up with mysterious suddenness at 	twenty-seven minutes past 10	, and, by a curious coincidence, it was at that very instant that the butler came in with two footmen laden with trays of whisky, brandy, syphons, glasses, and biscuits.	England, Their England	A.G. Macdonell
10:27	She is on holiday in Norfolk. The substandard clock radio says 	10:27 a.m.	 The noise is Katrina the Cleaner thumping the hoover against the skirting boards and the bedroom doors.	The Accidental	Ali Smith
10:29	His left ear tilted ever so slightly toward me. <br>“What time is it now?” he asked me.<br>“	Ten twenty nine	,” I replied.	Blind Willow, Sleeping Woman	Haruki Murakami
10:30	 the Public Relation comes in with a ladies’ club following him. He claps his fat hands at the day-room door.	Ten-thirty		One Flew Over the Cuckoo’s Nest	Ken Kesey
10:30	He checked on Anderson and saw she was still sleeping like a stone. Gardener had decided to wake Bobbi up by 	ten-thirty	 if she hadn’t awakened on her own.	The Tommyknockers	Stephen King
10:30	...“today is the 21st of February”, and drawing out his watch, added, “it is 	exactly half past 10 o’clock	. Now promise me to remember this, and expect me on the 21st of May at half past 10 in the forenoon.”	The Count of Monte Cristo	Alexandre Dumas
10:30	At 	ten thirty	, Kendra found herself on the couch again, this time with Christy. She felt uncomfortable sitting next to her, especially after the barrage of hate her coworkers had thrown at the blonde...	Reprieve	James Han Mattson
10:30	 Break	10.30 a.m.		The Curious Incident of the Dog in the Night-Time	Mark Haddon
10:30	according to the clock on the wall, it is barely 	ten thirty	.	The Hours	Michael Cunningham
10:30	At 	ten-thirty	 I'm cleaned up, shaved and dressed in my Easter best - a two-piece seersucker Palm Beach I've had since college.	The Sportswriter	Richard Ford
10:30	“About one hundred and sixty, since the Schism of 	ten-thirty A.M.	, February twenty-third. That was when the Re-United Free Chelonianists (Hubward Convocation) split from the Re-United Free Chelonianists (Rimward Convocation). It was rather serious.”	Carpe Jugulum	Terry Pratchett
10:31	Inspector Sanderson has told us that he examined the safe at 	10.31 a.m.	 and found two good-sized drops of blood on the bottom.	The Red Thumb Mark	R. Austin Freeman
10:32	Date: Sat, 16 May 2009 	10:32 AM	<br/>Subject: RE: Meteorite<br/>Dear Alex<br/> I'm very well (thank you for asking), and I'm delighted to hear you're feeling so much better.	The Universe versus Alex Woods	Gavin Extence
10:32	It was 	ten thirty-two	 when the bus finally rolled into view.<br>The bus that came was a new type, not like the one I used to take to high school.	Blind Willow, Sleeping Woman	Haruki Murakami
10:33	The time checks out. December 12, 	10:33 A.M.	 James says the caller disguised their voice. We found a commercial voice changer at the house, in her bedroom.	The Big Law	Chuck Logan
10:34	 on 198.088, the lights went out in Labrador, and the backup generators came on, but Labrador's sunline stayed off.	10:34 a.m.		Aurora	Kim Stanley Robinson
10:35	It was 	10:35	 and Brenda Pridmore, at the reception desk at the rear of the main hall of Hoggart's Laboratory, watched wide-eyed while Inspector Blakelock drew toward him the first labeled bag of exhibits from the clunch pit murder.	Death of an Expert Witness	P.D. James
10:36	Strand post mark and dispatched 	ten thirty-six	, said Holmes reading it over and over. "Mr. Overton was evidently considerably excited when he sent it over and somewhat incoherent in consequence."	The Adventure of the Missing Three-Quarter	Sir Arthur Conan Doyle
10:37	I quite agree with you, said Mr. Murbles. "It is a most awkward situation. Lady Dormer died at precisely 	10.37 a.m.	 on November 11th."	The Unpleasantness at the Bellona Club	Dorothy L. Sayers
10:38	<br/>Winston Bartlett was not finding himself entirely satisfied with the way things were going. As he looked her over, he had a lot on his mind. This was the woman who shared his rare blood type and could represent his last hope.	10:38 A.M.		Syndrome	Thomas Hoover
10:38	There must be a solution, there must be. Frantically I scan the cans of products stacked on the shelves. Stain Away. Vanish. There has to be a remedy. ... I just need to think. ... 	10:38	 OK, I have the answer. It may not totally work—but it's my best shot.	The Undomestic Goddess	Sophie Kinsella
10:38	“it’ll be done to a turn at 	twenty-two minutes before eleven	.”	The Old Curiosity Shop	Charles Dickens
10:39	However, I can't allow you to pay for my travel expenses, as we are strangers and nothing may come of our meeting. My flight arrives at 	10:39 a.m.		Duncan's Bride	Linda Howard
10:40	 is hardly an appropriate time to begin imbibing, so I suggest you take it with you. I don't suppose you'll be staying long.	Ten-forty in the morning		The Private Patient	P.D. James
10:40	There, at 	10:40	, the plasma engines would ignite at full burn to start the rapid straight-line acceleration that would give them the ten-thousand-kilometers-an-hour speed needed to coast quickly along the Normal-Space tunnel linking the Gates.	The Shadow and Night	Chris Walley
10:40	 He closes the curtain, shutting out the view, and looks at his watch. 	It’s twenty to eleven	. How time flies when you’re having fun, he thinks.	Billy Summers	Stephen King
10:40	: Call from Katharina asking me whether I had really said what was in the News.	10:40		The Lost Honour of Katharina Blum	Heinrich Böll
10:41	An old man in a condominium apartment facing the sea was looking out his sixth-floor window at the time of the explosion and was able to fix the time of it at precisely 	10:41	 Eastern Daylight Time.	Cinnamon Skin	John D. MacDonald
10:41	He climbed into the front seat and started the car. It started with a merry powerful hum, ready to go. "There, the bastards", said Julian, and smashed the clock with the bottom of the bottle, to give them an approximate time. It was 	10:41	.	Appointment in Samarra	John O'Hara
10:42	Ellis scanned the wall-mounted clocks spanning four time zones. The local time read 	10:42	. Had word of his gaffe already gone all the way to Trimble?	Sold on a Monday	Kristina McMorris
10:43	24 January, 	10.43 a.m	: one month and two days later I wonder if I should worry about the fact that my darling boyfriend bought me a birthday present that has the potential to cause instant death...	The Wish List	Jane Costello
10:44	At the words, “One thousand pounds to the person who unmasks Lady Whistledown,” the clock read 	forty-four minutes past ten	.	Romancing Mr. Bridgerton	Julia Quinn
10:45	Instead of wishing Tess a very good morning (it was 	quarter to eleven	), or complimenting her on her earrings (diamond drops, an extravagance reserved for her few dinners out and engagements like this), she asked a man’s question: had Tess come by the 84?	Full Dark, No Stars	Stephen King
10:45	...presuming they are not the actual murderers, would have been doing from 	quarter to eleven	, when the sound of the shot brought them down, until quarter past eleven, when they rang for the bell and summoned the servants.	The Valley of Fear	Sir Arthur Conan Doyle
10:45	They reached King's Cross at a 	quarter to eleven	. Mr. Weasley dashed across the road to get trolleys for their trunks and they all hurried into the station.	Harry Potter and the Chamber of Secrets	J.K. Rowling
10:46	He reached blindly for his phone and flicked it open. 10:46 am. Shit. Already late for work and… then, he remembered.	10:46 AM		Wimmera	Mark Brandi
10:46	OLIVE: [At KATHERINE'S elbow—examining her watch on its stand] It's 	fourteen minutes to eleven	.<br/>KATHERINE: Olive, Olive!<br/>OLIVE: I just wanted to see the time.	The Mob	John Galsworthy
10:47	 I'll just send him a tiny friendly message, nothing flirtatious, just to restore good relations.	10:47 a.m.		Bridget Jones's Diary	Helen Fielding
10:47	He whistles in the shower. It is 	10.47	 and he is ready for the off.	Trumpet	Jackie Kay
10:47	I reach for my phone and call Sam. His number is still disconnected. I plug in the USB again, make a fresh attempt at going through his files. My coffee grows cold and my back aches as I stare at the screen. It doesn’t amount to anything. I glanced at the time. 	10.47 a.m.		The Ex-Husband	Karen Hamilton
10:48	Well, Alex is probably losing his mind. It’s 	10:48	. He’s pacing. He threw his jacket and tie over the back of the chair as soon as he returned to his room, and he’s got the first two buttons of his dress shirt undone.	Red, White and Royal Blue	Casey McQuinston
10:48	At 	10.48 am	, I closed my folder but didn't bother putting it back in my bag, so you knew I was on my way to a committee or meeting room nearby. Before I stood up, I folded my paper napkin and put it and the spoon into my coffee cup, a neat sort of person, you thought.	Apple Tree Yard	Louise Doughty
10:49	<br/>As Ally watched Winston Bartlett sweep from the room, she was still trying to take measure of the man. What troubled her was why Grant and Bartlett were both so anxious to get her and her mother out to the clinic.	10:49 A.M.		Syndrome	Thomas Hoover
10:49	By 	forty-nine minutes past ten	, we fall in again with a fine portion of the ancient road, which the modern track constantly follows, and descend by some steep windings, hewn in the side of a precipitous cliff, to the place where the Ouad-el-Haoud commences.	Narrative of a Journey Round the Dead Sea and in the Bible Lands in 1850 and 1851	Félicien de Saulcy
10:50	The Rt. Hon. the Lord Barrington of Bristol Docklands was to arrive at St. Paul’s Cathedral at 	10:50	 on the morning of April 10th, 1992.	This Was a Man	Jeffrey Archer
10:50	 Art class with Mrs. Peters	10.50 a.m.		The Curious Incident of the Dog in the Night-Time	Mark Haddon
10:50	As he walked back to the flight office, airmen were forming a line to await the arrival of the NAAFI van with morning tea and cakes. Lambert looked at his watch; it was 	ten to eleven	.	Bomber	Len Deighton
10:51	but he still remained confident that they could make it to the top when they reached 27,550 feet at 	10:51	. That was when he heard a cry that sounded like a wounded animal. He knew it wasn’t Finch.	Paths of Glory	Jeffrey Archer
